,all_businesses,food,nightlife,shopping,fitness,selfcare,auto,home,health,geoid,population_total,population_total_male,population_total_female,population_total_under_18,population_total_18_to_65,population_total_65_and_over,population_male_under_18,population_female_under_18,population_male_18_to_64,population_female_18_to_64,population_male_65_and_over,population_female_65_and_over,population_total_white,population_total_non_white,median_income,area_mi2,population_density,food_predicted,food_error,auto_predicted,auto_error,nightlife_predicted,nightlife_error,shopping_predicted,shopping_error,fitness_predicted,fitness_error,selfcare_predicted,selfcare_error,home_predicted,home_error,health_predicted,health_error,geographic_area_name
500,65,9,4,10,0,21,9,11,14,4013217203,3707,1618,2089,195,2071,1441,69,126,996,1075,553,888,3300,461,38906,0.496936644,7459.703452,16.265,7.265,6.278,-2.722,-1.25,-5.25,11.205,1.205,6.109,6.109,8.392999999999999,-12.607000000000001,8.875,-2.125,17.125999999999998,3.1260000000000003,"Census Tract 2172.03, Maricopa County, Arizona"
501,37,5,1,4,8,9,5,10,3,4013217204,3604,1927,1677,659,2552,393,501,158,1229,1323,197,196,2514,1274,36064,0.235982164,15272.34064,12.514000000000001,7.513999999999999,7.773,2.773,3.361,2.3609999999999998,6.832000000000001,2.832,2.858,-5.142,5.784,-3.216,13.022,3.022,11.515999999999998,8.516,"Census Tract 2172.04, Maricopa County, Arizona"
502,320,75,34,167,13,43,20,50,19,4013217300,4133,2232,1901,562,2705,866,251,311,1542,1163,439,427,3662,697,72105,0.9532012870000001,4335.915254,99.8,24.8,39.2,19.2,27.324,-6.676,49.126000000000005,-117.874,30.653000000000002,17.653,44.699,1.699,39.66,-10.34,18.27,-0.73,"Census Tract 2173, Maricopa County, Arizona"
503,23,5,4,3,1,3,2,5,7,4013217400,3160,1535,1625,392,1754,1014,232,160,863,891,440,574,2953,259,41545,0.839405398,3764.5695490000003,9.329,4.329,2.181,0.18100000000000002,-1.127,-5.127000000000001,2.48,-0.52,1.899,0.899,4.609,1.609,3.987,-1.013,4.148,-2.852,"Census Tract 2174, Maricopa County, Arizona"
504,46,7,5,5,1,22,5,5,8,4013217501,4044,2074,1970,948,2772,324,414,534,1519,1253,141,183,2789,1369,28079,0.404737379,9991.664243000001,15.204,8.204,3.8110000000000004,-1.189,3.59,-1.41,7.186,2.186,3.764,2.764,5.336,-16.664,7.004,2.004,15.231,7.231,"Census Tract 2175.01, Maricopa County, Arizona"
505,71,15,9,15,3,5,24,15,3,4013217502,3008,1530,1478,211,2419,378,96,115,1295,1124,139,239,2474,631,41911,0.311216487,9665.297726,20.072,5.072,7.88,-16.12,1.171,-7.829,17.865,2.865,7.0120000000000005,4.012,8.09,3.09,22.538,7.537999999999999,5.029,2.029,"Census Tract 2175.02, Maricopa County, Arizona"
506,241,22,14,24,30,42,32,34,101,4013217600,5364,2887,2477,661,3910,793,423,238,2163,1747,301,492,4875,656,31740,0.7413377659999999,7235.568245999999,51.985,29.985,31.729,-0.271,0.051,-13.949000000000002,32.14,8.14,22.803,-7.197,51.148999999999994,9.149,48.422,14.422,41.765,-59.235,"Census Tract 2176, Maricopa County, Arizona"
507,44,18,4,5,3,3,6,13,1,4013217700,5432,2689,2743,1199,3396,837,612,587,1768,1628,309,528,4950,559,42773,0.990889877,5481.941158,12.620999999999999,-5.379,6.754,0.754,5.369,1.369,10.322000000000001,5.322,3.7539999999999996,0.754,4.473,1.473,8.55,-4.45,5.593,4.593,"Census Tract 2177, Maricopa County, Arizona"
508,69,20,10,9,7,10,13,11,15,4013217800,6597,3518,3079,903,4663,1031,403,500,2651,2012,464,567,6009,864,40129,0.987314957,6681.758392,26.55,6.55,7.255,-5.745,5.274,-4.726,11.902999999999999,2.903,5.916,-1.084,11.755,1.755,17.355,6.355,10.779000000000002,-4.221,"Census Tract 2178, Maricopa County, Arizona"
509,210,61,32,38,21,29,36,28,20,4013217900,4281,2039,2242,373,3101,807,245,128,1502,1599,292,515,3420,1130,41192,0.987713801,4334.251478,57.706,-3.2939999999999996,22.837,-13.163,34.811,2.8110000000000004,50.951,12.950999999999999,19.059,-1.9409999999999998,25.912,-3.088,40.71,12.71,27.889,7.888999999999999,"Census Tract 2179, Maricopa County, Arizona"
510,121,21,11,31,19,16,30,27,18,4013218000,6095,3190,2905,735,4475,885,286,449,2509,1966,395,490,5465,662,33895,1.014312378,6008.996962,38.025,17.025,22.403000000000002,-7.597,8.509,-2.491,27.947,-3.053,11.187000000000001,-7.813,18.628,2.628,37.77,10.77,20.046,2.046,"Census Tract 2180, Maricopa County, Arizona"
511,45,18,11,8,2,1,9,6,2,4013218100,2282,1164,1118,336,1594,352,157,179,883,711,124,228,2058,260,38141,0.375761571,6072.999952,16.386,-1.614,2.805,-6.195,7.732,-3.2680000000000002,10.229,2.229,3.74,1.74,5.725,4.725,9.571,3.571,1.254,-0.746,"Census Tract 2181, Maricopa County, Arizona"
512,118,29,13,21,15,16,33,15,9,4013218200,8578,4921,3657,1214,6569,795,753,461,3881,2688,287,508,6133,2539,31674,0.9747469459999999,8800.232754999999,39.931999999999995,10.932,14.886,-18.114,12.662,-0.33799999999999997,26.686999999999998,5.687,10.275,-4.725,14.707,-1.2930000000000001,37.571999999999996,22.572,16.125,7.125,"Census Tract 2182, Maricopa County, Arizona"
513,35,9,2,8,3,5,4,8,3,4013218300,4788,2644,2144,565,3266,957,376,189,1888,1378,380,577,4188,810,28589,0.863568443,5544.436041,14.075999999999999,5.0760000000000005,6.267,2.267,1.089,-0.9109999999999999,3.8360000000000003,-4.164,2.7060000000000004,-0.294,3.216,-1.784,7.5889999999999995,-0.41100000000000003,6.7,3.7,"Census Tract 2183, Maricopa County, Arizona"
514,526,124,52,170,60,31,152,92,14,4013318400,5648,3251,2397,901,4397,350,540,361,2538,1859,173,177,3637,2250,22048,3.0910253869999997,1827.225368,113.02,-10.98,74.563,-77.437,67.816,15.815999999999999,131.91299999999998,-38.086999999999996,53.997,-6.002999999999999,57.621,26.621,172.389,80.389,39.743,25.743000000000002,"Census Tract 3184, Maricopa County, Arizona"
515,21,4,2,5,2,1,10,2,1,4013318501,3670,1670,2000,348,2827,495,162,186,1338,1489,170,325,3029,789,23994,0.5041305,7279.8610739999995,11.684000000000001,7.684,2.115,-7.885,-2.861,-4.861000000000001,4.726,-0.27399999999999997,1.632,-0.368,3.01,2.01,11.142000000000001,9.142000000000001,2.9589999999999996,1.959,"Census Tract 3185.01, Maricopa County, Arizona"
516,385,196,118,55,47,41,18,30,5,4013318700,3581,2330,1251,77,3434,70,55,22,2234,1200,41,29,2694,1072,6383,0.9311204909999999,3845.9039789999997,150.375,-45.625,30.145,12.145,142.006,24.006,97.896,42.896,29.345,-17.655,42.723,1.723,34.154,4.154,27.653000000000002,22.653000000000002,"Census Tract 3187, Maricopa County, Arizona"
517,75,24,11,11,6,7,7,22,7,4013318800,7072,3915,3157,587,6120,365,262,325,3482,2638,171,194,4912,2627,25596,0.992043936,7128.716523,31.276999999999997,7.277,13.269,6.269,6.056,-4.944,9.051,-1.949,5.978,-0.022000000000000002,8.607999999999999,1.608,13.067,-8.933,8.122,1.122,"Census Tract 3188, Maricopa County, Arizona"
518,121,69,23,22,11,8,6,8,3,4013318900,6825,4035,2790,705,5469,651,381,324,3315,2154,339,312,4433,2673,25605,0.999650535,6827.385933,44.411,-24.589000000000002,6.53,0.53,36.773,13.773,23.526999999999997,1.527,7.922999999999999,-3.077,9.192,1.192,15.225,7.225,11.225999999999999,8.226,"Census Tract 3189, Maricopa County, Arizona"
519,141,69,20,15,13,17,6,10,10,4013319000,8907,4165,4742,267,8487,153,125,142,3977,4510,63,90,6794,2692,5018,0.999518102,8911.294336,51.105,-17.895,10.86,4.86,34.81,14.81,25.328000000000003,10.328,10.042,-2.958,14.423,-2.577,16.899,6.899,19.684,9.684,"Census Tract 3190, Maricopa County, Arizona"
520,67,44,18,5,3,6,0,9,1,4013319101,3501,2215,1286,161,3340,0,77,84,2138,1202,0,0,1600,1979,11630,0.127663134,27423.73528,30.340999999999998,-13.659,4.063,4.063,25.055999999999997,7.056,11.29,6.29,1.839,-1.161,7.643,1.643,4.94,-4.06,3.554,2.5540000000000003,"Census Tract 3191.01, Maricopa County, Arizona"
521,122,62,28,24,15,9,10,15,4,4013319103,5226,3360,1866,291,4795,140,180,111,3136,1659,44,96,2023,3288,13106,0.369595519,14139.781819999998,51.433,-10.567,14.005999999999998,4.006,38.629,10.629000000000001,26.933000000000003,2.9330000000000003,7.287999999999999,-7.712000000000001,14.245999999999999,5.246,19.277,4.277,6.942,2.9419999999999997,"Census Tract 3191.03, Maricopa County, Arizona"
522,111,42,19,18,7,16,10,19,12,4013319104,6790,3508,3282,555,6078,157,252,303,3134,2944,122,35,3542,3613,20847,0.49724784299999997,13655.16231,42.17,0.17,12.35,2.35,17.649,-1.351,18.308,0.308,7.997000000000001,0.997,13.332,-2.668,16.109,-2.891,13.357999999999999,1.358,"Census Tract 3191.04, Maricopa County, Arizona"
523,65,19,16,15,9,8,9,10,1,4013319201,6452,3289,3163,1692,4490,270,734,958,2490,2000,65,205,3444,3906,19247,0.511552541,12612.58518,27.551,8.551,9.046,0.046,14.008,-1.992,13.985999999999999,-1.014,4.758,-4.242,6.852,-1.148,15.296,5.296,9.957,8.957,"Census Tract 3192.01, Maricopa County, Arizona"
524,48,5,0,10,5,1,11,16,4,4013319202,3357,1840,1517,235,2938,184,140,95,1593,1345,107,77,2038,1509,22151,0.511589221,6561.905258,12.624,7.624,11.05,0.05,-2.549,-2.549,5.915,-4.085,4.023,-0.977,4.311,3.3110000000000004,15.75,-0.25,4.796,0.7959999999999999,"Census Tract 3192.02, Maricopa County, Arizona"
525,22,8,3,7,1,0,9,5,0,4013319300,2833,1346,1487,371,2081,381,137,234,1087,994,122,259,1657,1270,16664,0.422076069,6712.060240000001,9.434,1.4340000000000002,3.855,-5.145,0.763,-2.237,5.52,-1.48,2.3369999999999997,1.337,1.571,1.571,9.451,4.4510000000000005,2.504,2.504,"Census Tract 3193, Maricopa County, Arizona"
526,140,30,13,27,10,25,15,32,20,4013319401,6829,3672,3157,1140,4561,1128,629,511,2631,1930,412,716,5458,1596,31300,1.032246824,6615.665792,36.933,6.933,22.576,7.5760000000000005,11.275,-1.725,24.456,-2.544,12.232999999999999,2.233,15.408,-9.592,20.145,-11.855,22.078000000000003,2.0780000000000003,"Census Tract 3194.01, Maricopa County, Arizona"
527,98,20,3,18,7,9,7,14,39,4013319402,3860,2017,1843,646,2569,645,299,347,1426,1143,292,353,3221,848,35113,1.015667211,3800.457432,16.058,-3.9419999999999997,11.261,4.261,6.082000000000001,3.082,6.96,-11.04,7.718999999999999,0.7190000000000001,18.58,9.58,14.625,0.625,10.499,-28.500999999999998,"Census Tract 3194.02, Maricopa County, Arizona"
528,125,30,5,15,3,23,14,20,40,4013319403,4833,2544,2289,951,3153,729,500,451,1700,1453,344,385,3221,1735,31233,1.026038687,4710.348704,21.333000000000002,-8.667,13.046,-0.9540000000000001,6.103,1.103,17.063,2.063,10.626,7.626,19.383,-3.617,16.111,-3.889,18.944000000000003,-21.055999999999997,"Census Tract 3194.03, Maricopa County, Arizona"
529,31,1,0,2,1,3,6,7,20,4013319404,3682,1734,1948,440,2125,1117,234,206,1116,1009,384,733,3056,718,37680,0.790691275,4656.68475,6.7829999999999995,5.7829999999999995,3.861,-2.1390000000000002,-7.557,-7.557,0.579,-1.421,2.5860000000000003,1.5859999999999999,7.937,4.937,7.309,0.309,5.676,-14.324000000000002,"Census Tract 3194.04, Maricopa County, Arizona"
530,128,37,13,25,13,23,14,24,20,4013319500,6392,3773,2619,1042,4552,798,492,550,2907,1645,374,424,4534,2060,26303,0.9946991609999999,6426.063529,37.152,0.152,19.505,5.505,20.309,7.309,22.785999999999998,-2.214,10.412,-2.588,16.256,-6.744,22.67,-1.33,20.566,0.5660000000000001,"Census Tract 3195, Maricopa County, Arizona"
531,126,26,14,26,5,20,20,14,27,4013319600,6456,3997,2459,1090,4495,871,627,463,2859,1636,511,360,5350,1312,25027,0.99555708,6484.8115,34.233000000000004,8.232999999999999,11.832,-8.168,8.508,-5.492000000000001,15.972000000000001,-10.027999999999999,11.13,6.13,17.524,-2.476,21.424,7.4239999999999995,11.662,-15.338,"Census Tract 3196, Maricopa County, Arizona"
532,205,62,13,110,15,17,7,14,12,4013319703,4302,2413,1889,625,2736,941,395,230,1595,1141,423,518,3101,1581,27211,1.05980834,4059.224519,50.785,-11.215,25.764,18.764,48.997,35.997,27.609,-82.391,11.130999999999998,-3.8689999999999998,21.585,4.585,24.831999999999997,10.832,14.622,2.622,"Census Tract 3197.03, Maricopa County, Arizona"
533,258,42,17,45,16,13,41,93,11,4013319704,1748,1040,708,202,1399,147,87,115,857,542,96,51,1261,513,36667,3.0218644510000003,578.45083,35.898,-6.102,54.207,13.207,9.595,-7.405,53.012,8.012,28.244,12.244000000000002,16.082,3.082,43.798,-49.202,17.445999999999998,6.446000000000001,"Census Tract 3197.04, Maricopa County, Arizona"
534,106,19,6,26,6,2,26,36,8,4013319705,3829,2028,1801,875,2740,214,463,412,1498,1242,67,147,2198,1755,28594,1.489062434,2571.416693,21.638,2.638,21.252,-4.748,-0.8140000000000001,-6.814,23.381999999999998,-2.6180000000000003,10.467,4.467,9.78,7.78,25.61,-10.39,6.327000000000001,-1.673,"Census Tract 3197.05, Maricopa County, Arizona"
535,13,1,1,2,1,0,3,10,0,4013319706,5698,2619,3079,1289,4168,241,537,752,1997,2171,85,156,2700,3397,25515,0.514048692,11084.55306,10.144,9.144,4.771,1.771,-5.355,-6.355,0.14300000000000002,-1.857,0.5329999999999999,-0.467,1.2990000000000002,1.2990000000000002,6.39,-3.61,3.113,3.113,"Census Tract 3197.06, Maricopa County, Arizona"
536,215,38,20,30,17,20,25,61,23,4013319800,6833,3647,3186,1207,5073,553,678,529,2696,2377,273,280,4254,2849,32106,0.9718673959999999,7030.794559999999,46.388999999999996,8.389,39.876999999999995,14.877,11.3,-8.7,36.603,6.603,17.508,0.508,22.245,2.245,31.756999999999998,-29.243000000000002,20.293,-2.707,"Census Tract 3198, Maricopa County, Arizona"
537,181,36,22,42,19,26,38,51,15,4013319902,2919,1480,1439,466,1922,531,249,217,1077,845,154,377,1874,1243,32117,0.98057593,2976.821999,44.216,8.216000000000001,35.708,-2.292,17.698,-4.302,48.089,6.0889999999999995,17.97,-1.03,20.144000000000002,-5.856,41.662,-9.338,25.638,10.638,"Census Tract 3199.02, Maricopa County, Arizona"
538,56,11,4,4,4,15,8,10,12,4013319903,6431,3111,3320,1400,4157,874,785,615,1932,2225,394,480,4955,1624,42408,0.9613105909999999,6689.825393,16.119,5.119,6.237,-1.7630000000000001,0.581,-3.4189999999999996,10.28,6.28,5.3420000000000005,1.3419999999999999,8.419,-6.581,11.048,1.048,13.885,1.885,"Census Tract 3199.03, Maricopa County, Arizona"
539,73,17,5,12,12,6,14,15,17,4013319904,5383,2689,2694,895,3511,977,398,497,1804,1707,487,490,4386,1324,36844,1.031992768,5216.1218229999995,16.97,-0.03,11.543,-2.457,8.345,3.345,16.079,4.079,6.426,-5.574,11.013,5.013,22.576,7.5760000000000005,12.967,-4.033,"Census Tract 3199.04, Maricopa County, Arizona"
540,96,20,10,12,11,21,12,8,22,4013319905,5487,2777,2710,934,3812,741,413,521,2041,1771,323,418,4644,1117,31895,1.009589963,5434.879706000001,26.343000000000004,6.343,9.902000000000001,-2.0980000000000003,11.47,1.47,15.297,3.2969999999999997,8.791,-2.209,14.665,-6.335,18.817,10.817,19.393,-2.6069999999999998,"Census Tract 3199.05, Maricopa County, Arizona"
541,75,25,5,11,6,8,8,7,13,4013319906,3580,1839,1741,625,2448,507,334,291,1251,1197,254,253,2830,918,43231,0.9899068609999999,3616.5018560000003,15.87,-9.13,5.693,-2.307,12.530999999999999,7.531000000000001,11.874,0.8740000000000001,6.564,0.564,10.272,2.272,13.229000000000001,6.229,9.798,-3.202,"Census Tract 3199.06, Maricopa County, Arizona"
542,80,24,11,16,9,21,6,11,8,4013319907,2126,1060,1066,438,1281,407,182,256,662,619,216,191,1901,254,52218,0.997463652,2131.405987,24.576999999999998,0.5770000000000001,8.609,2.609,16.398,5.398,21.276,5.276,7.319,-1.681,10.091000000000001,-10.909,13.294,2.294,20.024,12.024000000000001,"Census Tract 3199.07, Maricopa County, Arizona"
543,44,11,1,9,7,7,6,4,6,4013319908,2647,1426,1221,530,1801,316,336,194,921,880,169,147,1557,1153,34246,0.98891149,2676.680399,6.957999999999999,-4.042,5.274,-0.726,8.277000000000001,7.277,11.14,2.14,3.5980000000000003,-3.4019999999999997,3.992,-3.008,11.763,7.763,10.947000000000001,4.947,"Census Tract 3199.08, Maricopa County, Arizona"
544,62,21,11,16,8,9,5,4,11,4013319909,2477,1204,1273,427,1572,478,191,236,781,791,232,246,1967,677,41736,0.987186385,2509.1512989999997,20.561,-0.439,5.407,0.40700000000000003,14.988,3.988,11.765999999999998,-4.234,4.931,-3.069,10.785,1.785,11.673,7.672999999999999,9.433,-1.567,"Census Tract 3199.09, Maricopa County, Arizona"
545,226,61,21,58,27,24,50,48,20,4013319910,5196,2547,2649,1121,3430,645,628,493,1634,1796,285,360,4060,1270,48086,2.576122251,2016.9850239999998,50.659,-10.341,38.052,-11.948,33.675,12.675,59.733999999999995,1.734,22.230999999999998,-4.769,28.303,4.303,59.364,11.364,27.393,7.393,"Census Tract 3199.10, Maricopa County, Arizona"
546,119,39,6,30,5,9,16,27,8,4013320001,8509,4029,4480,1684,6400,425,998,686,2904,3496,127,298,3907,4852,34643,1.174067166,7247.455894,31.033,-7.9670000000000005,17.32,1.32,9.677,3.677,22.206999999999997,-7.792999999999999,9.779,4.779,10.79,1.79,20.154,-6.846,10.754000000000001,2.7539999999999996,"Census Tract 3200.01, Maricopa County, Arizona"
547,38,16,3,9,3,2,6,5,3,4013320002,6405,3144,3261,1948,3697,760,1073,875,1724,1973,347,413,1524,5126,16310,0.8038473190000001,7967.931029,10.609000000000002,-5.391,5.832999999999999,-0.16699999999999998,6.906000000000001,3.906,9.186,0.18600000000000003,2.1109999999999998,-0.889,3.583,1.5830000000000002,8.311,3.3110000000000004,3.5610000000000004,0.561,"Census Tract 3200.02, Maricopa County, Arizona"
548,49,19,4,11,2,8,6,15,1,4013320007,6874,3483,3391,1084,5442,348,500,584,2807,2635,176,172,3504,3744,27812,0.795952689,8636.191696,20.275,1.275,8.411,2.411,3.989,-0.011000000000000001,8.014,-2.986,4.617,2.617,4.08,-3.92,11.184000000000001,-3.8160000000000003,9.525,8.525,"Census Tract 3200.07, Maricopa County, Arizona"
549,164,41,21,24,20,9,17,43,6,4013320100,3271,1968,1303,146,2938,187,80,66,1813,1125,75,112,2730,657,33833,1.88863338,1731.94016,41.696000000000005,0.696,29.386,12.386,23.160999999999998,2.161,31.441,7.441,16.381,-3.6189999999999998,14.499,5.499,27.913,-15.087,13.825,7.825,"Census Tract 3201, Maricopa County, Arizona"
550,12,1,1,0,5,0,0,4,1,4013420104,5951,3008,2943,1209,3320,1422,686,523,1617,1703,705,717,5528,494,32369,2.943348647,2021.8467850000002,7.528,6.528,4.005,4.005,-0.872,-1.8719999999999999,0.5539999999999999,0.5539999999999999,1.087,-3.9130000000000003,1.892,1.892,4.795,0.795,3.175,2.175,"Census Tract 4201.04, Maricopa County, Arizona"
551,35,9,2,5,4,5,5,6,12,4013420105,6121,3059,3062,1319,3807,995,734,585,1814,1993,511,484,5584,631,38647,2.918894481,2097.026816,11.690999999999999,2.6910000000000003,4.477,-0.523,-0.321,-2.3209999999999997,5.078,0.078,3.446,-0.5539999999999999,7.407,2.407,8.963,2.963,6.132999999999999,-5.867000000000001,"Census Tract 4201.05, Maricopa County, Arizona"
552,34,16,8,10,8,4,3,3,2,4013420107,6811,3526,3285,1520,3814,1477,652,868,2102,1712,772,705,6358,612,49313,3.191540906,2134.078867,16.792,0.792,3.6060000000000003,0.606,12.352,4.352,6.647,-3.353,3.5469999999999997,-4.453,6.473,2.4730000000000003,9.961,6.961,5.4879999999999995,3.488,"Census Tract 4201.07, Maricopa County, Arizona"
553,5,0,0,1,3,0,0,1,0,4013420108,1821,933,888,500,1067,254,301,199,517,550,115,139,1695,183,50913,3.750028798,485.5962709,1.8519999999999999,1.8519999999999999,0.503,0.503,1.275,1.275,0.48200000000000004,-0.518,1.075,-1.925,1.926,1.926,4.562,3.562,2.628,2.628,"Census Tract 4201.08, Maricopa County, Arizona"
554,82,18,5,16,10,9,12,29,4,4013420109,4816,2306,2510,1084,2840,892,458,626,1472,1368,376,516,4271,691,49181,2.92222577,1648.058836,17.267,-0.733,18.145,6.145,7.766,2.766,18.553,2.553,8.571,-1.429,7.9879999999999995,-1.012,18.529,-10.470999999999998,13.556,9.556000000000001,"Census Tract 4201.09, Maricopa County, Arizona"
555,5,0,0,1,1,0,2,1,0,4013420110,5494,2829,2665,1432,3111,951,724,708,1637,1474,468,483,5161,450,43306,9.957707874,551.7333977999999,3.537,3.537,0.879,-1.121,-1.526,-1.526,-0.27,-1.27,1.099,0.099,0.7559999999999999,0.7559999999999999,3.947,2.947,1.401,1.401,"Census Tract 4201.10, Maricopa County, Arizona"
556,18,7,1,2,0,2,4,4,2,4013420111,3879,2105,1774,862,2590,427,424,438,1447,1143,234,193,3438,673,29707,0.9952397040000001,3897.5535090000003,5.812,-1.188,2.219,-1.781,1.331,0.331,1.611,-0.389,1.37,1.37,1.4769999999999999,-0.523,5.5489999999999995,1.5490000000000002,2.667,0.667,"Census Tract 4201.11, Maricopa County, Arizona"
557,34,8,4,8,1,1,6,6,2,4013420113,3743,1683,2060,913,2206,624,451,462,997,1209,235,389,3371,388,24291,0.4956127,7552.268134,9.895,1.895,4.312,-1.6880000000000002,0.365,-3.635,6.2829999999999995,-1.7169999999999999,2.019,1.0190000000000001,3.0839999999999996,2.084,6.372000000000001,0.37200000000000005,2.031,0.031,"Census Tract 4201.13, Maricopa County, Arizona"
558,23,3,0,6,0,1,10,5,0,4013420114,3912,2078,1834,1022,2390,500,629,393,1221,1169,228,272,3227,798,26007,1.002752866,3901.260354,4.989,1.989,3.9789999999999996,-6.021,-2.835,-2.835,5.4239999999999995,-0.5760000000000001,2.205,2.205,1.105,0.105,8.901,3.9010000000000002,1.659,1.659,"Census Tract 4201.14, Maricopa County, Arizona"
559,27,6,2,10,2,1,18,6,0,4013420115,3210,1631,1579,976,1603,631,446,530,935,668,250,381,3009,216,25084,0.704358832,4557.336197,5.197,-0.8029999999999999,5.207999999999999,-12.792,0.607,-1.393,11.821,1.821,2.653,0.653,2.443,1.443,15.439,9.439,2.5869999999999997,2.5869999999999997,"Census Tract 4201.15, Maricopa County, Arizona"
560,6,0,0,4,1,0,2,3,0,4013420116,2429,1263,1166,102,1309,1018,57,45,783,526,423,595,2284,198,21162,0.779864584,3114.643298,4.8919999999999995,4.8919999999999995,3.262,1.262,-1.615,-1.615,0.03,-3.97,0.655,-0.345,-0.05,-0.05,3.679,0.679,2.4019999999999997,2.4019999999999997,"Census Tract 4201.16, Maricopa County, Arizona"
561,40,11,5,7,5,12,3,5,10,4013420202,5216,2216,3000,706,2818,1692,343,363,1215,1603,658,1034,4774,528,26343,1.000232005,5214.790144,16.491,5.4910000000000005,5.526,2.526,3.593,-1.4069999999999998,8.622,1.6219999999999999,2.815,-2.185,6.737,-5.263,6.69,1.69,12.363,2.363,"Census Tract 4202.02, Maricopa County, Arizona"
562,56,13,9,9,8,3,8,14,5,4013420206,3656,1583,2073,281,1211,2164,138,143,576,635,869,1295,3453,203,26617,5.8027718120000005,630.0437306,17.404,4.404,10.789000000000001,2.7889999999999997,5.267,-3.733,13.203,4.203,5.805,-2.195,6.117000000000001,3.117,10.924000000000001,-3.076,6.216,1.216,"Census Tract 4202.06, Maricopa County, Arizona"
